Region,Year,Month,Male,Female,Age 10-19,Age 20-29,Age 30-39,Age 40-49,Age 50-59,Age 60-69,Age 70+,AAPI,Native,Asian,Black,White,Hispanic
South,2003,March,445,147,64,212,120,90,48,15,20,0,1,3,325,262,51
South,2003,May,501,138,85,211,121,100,47,22,31,0,1,4,328,300,51
South,2003,November,446,132,55,203,128,83,43,13,28,0,2,9,300,266,50
South,2003,October,447,144,53,195,112,96,46,21,40,0,3,9,312,260,50
South,2003,September,413,162,67,179,117,102,39,12,37,0,1,7,316,243,41
South,2004,April,442,138,55,186,109,102,56,18,36,0,1,2,314,258,40
South,2004,August,489,148,68,226,115,89,47,21,40,0,1,6,353,275,59
South,2004,December,406,119,54,163,114,83,42,19,19,0,2,4,270,245,37
South,2004,February,360,128,47,142,97,87,35,15,32,0,1,6,242,238,35
South,2004,January,426,127,63,170,113,90,44,18,25,0,4,9,285,251,47
South,2004,July,537,136,68,231,123,98,58,22,32,0,6,5,360,298,52
South,2004,June,442,150,59,173,129,95,48,23,39,0,1,3,329,255,54
South,2004,March,437,133,54,189,99,80,48,29,39,0,10,5,296,249,43
South,2004,May,480,157,82,202,130,88,57,19,29,0,4,3,340,286,44
South,2004,November,417,107,40,195,118,75,38,25,26,0,0,5,291,221,41
South,2004,October,444,147,69,167,136,97,45,21,31,0,9,5,317,259,50
South,2004,September,455,141,78,181,125,90,44,26,36,0,1,5,305,282,56
South,2005,April,453,135,69,191,111,108,33,9,38,0,2,9,317,252,62
South,2005,August,500,133,61,223,124,98,52,18,37,0,7,5,335,280,50
South,2005,December,461,122,72,187,107,90,55,24,28,0,2,4,316,257,46
South,2005,February,381,134,55,170,103,84,39,16,26,0,4,7,267,234,35
South,2005,January,442,118,59,182,136,88,40,14,24,0,3,6,310,240,54
South,2005,July,548,143,86,222,139,105,43,35,35,0,3,5,367,315,44
South,2005,June,521,130,77,205,137,101,51,17,38,0,4,8,350,283,51
South,2005,March,437,138,63,198,122,90,35,14,27,0,0,7,321,248,49
South,2005,May,526,130,67,228,125,111,50,20,36,0,4,1,352,295,58
South,2005,November,453,133,65,195,116,97,41,23,35,0,5,7,302,266,48
South,2005,October,471,118,63,203,120,82,45,25,24,0,3,10,311,260,57
South,2005,September,403,132,49,181,107,85,39,26,31,0,0,3,284,244,51
South,2006,April,466,143,63,222,116,87,50,20,28,0,5,5,349,246,54
South,2006,August,481,149,63,195,140,88,58,24,36,0,0,14,331,279,49
South,2006,December,519,152,71,225,118,109,57,20,41,0,5,3,393,269,39
South,2006,February,366,119,45,158,92,88,39,18,27,0,4,5,258,215,33
South,2006,January,512,142,78,209,118,112,53,15,31,0,6,5,341,299,55
South,2006,July,564,147,82,236,146,109,53,26,29,0,3,9,414,282,45
South,2006,June,512,132,92,218,98,110,54,23,30,0,5,10,366,261,45
South,2006,March,448,133,52,192,114,87,59,25,29,0,3,7,306,259,52
South,2006,May,521,136,82,223,112,95,48,32,37,0,2,7,354,291,55
South,2006,November,474,126,53,196,136,87,58,17,34,0,0,11,338,247,35
South,2006,October,508,131,76,215,126,89,48,21,31,0,0,5,331,300,39
South,2006,September,514,124,77,210,134,88,51,27,23,0,4,11,346,274,58
South,2007,April,553,156,89,247,130,102,53,27,30,0,1,8,404,293,42
South,2007,August,583,146,104,236,131,110,61,24,39,0,2,7,413,298,61
South,2007,December,546,144,63,228,136,111,67,23,32,0,1,6,357,320,65
South,2007,February,416,114,61,171,121,70,38,21,20,0,0,1,291,236,55
South,2007,January,508,145,67,245,133,94,51,15,22,0,3,9,333,305,54
South,2007,July,587,150,99,244,124,120,67,30,28,0,4,6,400,320,49
South,2007,June,563,177,96,237,168,111,58,25,23,0,2,4,420,311,52
South,2007,March,527,124,72,214,138,102,46,21,25,0,2,7,378,259,41
South,2007,May,539,152,80,228,137,95,68,17,35,0,3,6,392,283,58
South,2007,November,499,132,71,209,125,81,63,24,33,0,2,4,325,293,45
South,2007,October,492,113,82,172,128,99,50,13,39,0,2,4,342,250,43
South,2007,September,527,156,76,227,119,120,53,28,34,0,4,9,378,288,55
South,2008,April,501,153,83,214,133,93,56,18,33,0,4,5,345,296,65
South,2008,August,485,149,60,203,132,103,56,19,34,0,5,4,313,308,56
South,2008,December,478,138,82,199,119,88,43,21,27,0,6,3,350,252,47
South,2008,February,423,129,58,179,101,84,70,16,21,0,3,3,300,239,42
South,2008,January,431,148,56,186,117,92,55,16,33,0,4,3,281,288,39
South,2008,July,515,126,82,210,133,90,56,21,24,0,4,8,335,290,63
South,2008,June,514,162,71,209,151,110,62,23,24,0,7,9,327,330,55
South,2008,March,488,141,80,186,123,90,50,20,39,0,3,1,328,294,49
South,2008,May,489,148,61,211,132,90,54,31,27,0,2,2,319,313,50
South,2008,November,459,112,69,200,107,76,48,21,26,0,4,4,308,248,48
South,2008,October,476,122,68,205,122,80,40,20,36,0,4,3,322,263,53
South,2008,September,473,119,52,204,127,98,45,30,24,0,2,4,310,272,59
South,2009,April,494,144,77,200,128,96,59,33,21,0,0,2,326,309,44
South,2009,August,488,147,70,202,110,103,60,38,32,0,4,6,350,272,59
South,2009,December,448,126,51,169,135,89,64,20,26,0,4,9,304,257,40
South,2009,February,376,113,44,158,103,72,38,22,30,0,2,5,241,241,38
South,2009,January,465,133,69,175,146,79,57,21,27,0,4,8,314,266,48
South,2009,July,560,155,78,230,145,106,66,22,36,0,3,10,374,320,55
South,2009,June,483,158,56,211,134,99,57,24,30,0,1,11,333,292,46
South,2009,March,456,130,66,195,103,78,55,26,29,0,5,8,295,275,47
South,2009,May,507,143,76,207,143,87,39,25,35,0,2,3,365,278,58
South,2009,November,451,128,70,179,112,82,49,17,41,0,2,5,287,284,49
South,2009,October,443,122,53,180,119,90,57,28,21,0,1,4,311,248,53
South,2009,September,454,137,55,188,118,77,63,17,37,0,3,3,302,280,55
South,2010,April,463,125,59,188,125,78,64,22,18,0,2,7,316,263,36
South,2010,August,461,133,57,180,112,89,76,32,19,0,5,8,301,278,46
South,2010,December,368,123,44,169,95,63,58,25,19,0,2,4,258,226,39
South,2010,February,328,114,45,132,84,73,41,19,24,0,1,5,220,216,39
South,2010,January,411,130,61,173,102,72,59,27,21,0,1,1,278,258,42
South,2010,July,465,127,61,192,123,77,50,23,36,0,3,5,306,273,44
South,2010,June,443,147,68,184,129,81,56,15,35,0,3,6,307,274,45
South,2010,March,420,117,59,186,103,77,33,25,29,0,1,3,298,232,37
South,2010,May,469,121,59,191,120,93,56,18,30,0,4,1,318,265,36
South,2010,November,409,135,58,167,107,76,56,27,22,0,2,6,287,243,38
South,2010,October,435,137,58,165,102,90,73,30,31,0,2,13,302,254,37
South,2010,September,442,142,69,175,132,76,51,20,27,0,1,7,301,270,35
South,2011,April,449,148,56,203,113,94,56,26,24,0,2,11,326,255,35
South,2011,August,423,158,50,196,112,92,50,22,35,0,5,5,325,238,29
South,2011,December,410,119,44,174,112,78,56,20,24,0,1,4,279,239,34
South,2011,February,333,103,46,156,72,66,45,13,13,0,2,2,237,194,37
South,2011,January,434,134,45,195,114,81,63,18,25,0,5,2,306,254,33
South,2011,July,472,163,58,217,133,75,68,27,35,0,4,9,343,276,34
South,2011,June,453,123,68,180,115,83,57,25,34,0,2,9,315,250,33
South,2011,March,378,131,54,137,93,89,71,16,25,0,2,8,267,225,34
South,2011,May,506,147,63,223,155,85,53,24,25,0,1,6,358,285,48
South,2011,November,409,111,63,157,104,73,44,21,30,0,1,4,288,222,35
South,2011,October,446,111,65,185,120,88,45,19,24,0,1,5,320,230,35
South,2011,September,443,131,52,169,119,88,67,33,26,0,2,6,298,262,43
South,2012,April,460,139,51,158,135,103,69,34,25,0,2,3,311,279,32
South,2012,August,464,124,46,177,129,90,60,34,28,0,2,3,332,250,38
South,2012,December,469,103,52,188,125,72,72,27,24,0,1,2,322,244,36
South,2012,February,326,106,38,123,82,69,44,34,23,0,2,8,219,201,34
South,2012,January,422,130,46,169,116,85,53,35,32,0,3,5,305,237,37
South,2012,July,510,142,67,195,143,72,81,38,34,0,2,10,343,297,42
South,2012,June,445,132,51,222,123,73,45,30,15,0,3,7,326,237,20
South,2012,March,431,138,61,200,108,66,64,23,26,0,2,1,318,247,45
South,2012,May,432,132,51,187,115,81,57,25,21,0,0,4,323,237,42
South,2012,November,418,117,41,180,124,71,48,23,24,0,1,5,289,239,31
South,2012,October,429,120,51,175,117,82,62,25,19,0,2,6,301,236,33
South,2012,September,501,121,62,206,125,83,73,24,28,0,2,6,365,246,39
South,2013,April,421,113,54,163,99,73,60,32,32,0,1,3,316,210,38
South,2013,August,459,121,51,183,125,85,68,19,30,0,1,5,327,243,42
South,2013,December,435,123,50,178,116,90,48,30,29,0,0,6,318,232,34
South,2013,February,338,109,52,131,96,58,48,19,26,0,2,3,246,193,30
South,2013,January,416,149,68,164,119,91,43,32,30,0,0,6,298,260,34
South,2013,July,478,133,55,201,132,78,70,29,18,0,2,9,360,239,34
South,2013,June,468,111,56,188,127,71,53,34,26,0,1,2,343,233,37
South,2013,March,395,121,41,152,124,67,56,24,31,0,1,3,299,211,26
South,2013,May,403,136,37,167,122,73,56,24,27,0,2,10,285,242,30
South,2013,November,453,118,53,188,119,77,65,19,23,0,1,5,345,219,27
South,2013,October,430,131,49,184,105,69,65,27,47,0,2,5,314,239,26
South,2013,September,429,110,47,165,117,78,59,22,35,0,1,7,288,241,40
South,2014,April,429,125,39,182,111,69,66,42,29,0,1,5,315,229,41
South,2014,August,455,124,56,158,130,89,55,34,25,0,3,5,327,244,57
South,2014,December,491,138,67,191,142,89,61,31,36,0,2,5,360,261,57
South,2014,February,344,123,42,157,85,64,48,16,34,0,2,7,240,215,43
South,2014,January,409,134,57,158,123,66,49,33,24,0,1,12,289,240,42
South,2014,July,443,127,52,196,99,68,65,37,30,0,3,5,324,235,42
South,2014,June,449,129,59,171,137,84,60,17,24,0,2,9,323,243,47
South,2014,March,422,128,53,180,110,57,60,27,38,0,4,4,315,226,40
South,2014,May,478,134,51,210,125,82,61,26,35,0,1,4,347,257,29
South,2014,November,429,107,47,178,112,77,52,18,37,0,0,3,305,226,51
South,2014,October,445,137,61,191,125,73,57,36,20,0,4,4,296,274,52
South,2014,September,414,129,47,156,129,68,65,18,24,0,0,5,304,234,38
South,2015,April,429,161,58,196,125,70,68,20,29,0,2,4,345,235,49
South,2015,August,530,148,68,219,159,78,66,33,24,0,1,8,419,246,43
South,2015,December,561,133,79,225,140,84,84,25,29,0,1,10,426,253,54
South,2015,February,379,138,53,158,112,68,53,29,23,0,0,6,284,225,31
South,2015,January,516,111,65,197,138,82,50,32,44,0,2,4,353,263,49
South,2015,July,574,128,74,253,142,95,48,36,29,0,3,5,438,253,44
South,2015,June,485,141,41,207,134,82,72,26,44,0,2,5,378,238,40
South,2015,March,478,110,62,193,135,76,45,29,24,0,14,4,323,242,47
South,2015,May,525,134,54,224,140,99,64,25,23,0,4,4,359,283,59
South,2015,November,514,153,47,224,151,90,67,26,34,0,1,5,390,269,52
South,2015,October,529,123,58,213,143,79,76,37,27,0,2,4,380,264,45
South,2015,September,517,130,52,220,157,74,64,26,27,0,0,4,383,258,49
South,2016,April,505,157,64,214,147,83,59,38,28,0,1,13,369,278,29
South,2016,August,537,157,62,236,168,77,68,28,33,0,6,8,410,264,59
South,2016,December,564,143,58,242,172,90,70,33,24,0,3,6,421,275,37
South,2016,February,449,106,61,168,128,69,53,29,30,0,4,6,323,219,39
South,2016,January,522,136,81,203,150,82,54,27,43,0,4,7,376,269,30
South,2016,July,603,170,85,239,175,93,75,35,40,0,1,3,466,301,65
South,2016,June,597,152,78,231,169,116,69,39,26,0,2,11,429,302,45
South,2016,March,531,142,72,217,155,92,55,26,35,0,4,6,396,266,49
South,2016,May,580,145,64,245,170,98,68,28,39,0,6,10,422,284,61
South,2016,November,568,143,75,226,152,99,68,40,27,0,2,2,421,280,55
South,2016,October,553,150,72,226,159,98,59,26,49,0,3,5,396,294,58
South,2016,September,575,142,49,244,159,106,72,44,25,0,1,4,417,293,65
South,2017,April,529,173,65,218,160,78,81,49,32,1,2,6,423,264,53
South,2017,August,575,150,72,210,164,99,71,34,40,1,4,2,436,279,61
South,2017,December,539,164,80,221,154,87,68,38,35,1,2,8,409,276,49
South,2017,February,489,140,60,206,131,92,53,41,27,0,2,7,343,276,56
South,2017,January,628,172,82,249,180,119,68,38,42,0,4,11,432,347,84
South,2017,July,647,134,88,228,156,112,82,49,40,0,3,7,461,306,81
South,2017,June,551,160,83,232,142,86,69,44,26,1,4,7,417,275,51
South,2017,March,543,149,82,215,151,91,60,35,34,1,2,5,417,262,64
South,2017,May,603,139,82,249,162,86,68,47,35,0,2,4,458,273,55
South,2017,November,554,141,75,237,154,89,56,35,27,1,5,5,389,288,72
South,2017,October,625,139,85,250,172,82,82,46,19,0,4,8,462,284,70
South,2017,September,547,178,85,213,169,96,60,35,50,1,3,9,415,289,56
South,2018,April,540,163,77,212,163,106,58,36,29,0,3,6,413,273,63
South,2018,August,500,160,52,207,156,84,70,34,36,0,3,4,382,269,75
South,2018,December,504,163,81,182,148,94,70,46,31,1,4,8,411,240,45
South,2018,February,466,137,85,180,137,78,60,27,25,0,5,5,342,246,44
South,2018,January,556,137,78,236,159,72,66,38,23,0,4,9,393,281,63
South,2018,July,552,172,86,207,158,94,71,52,37,0,4,5,445,266,48
South,2018,June,537,152,81,217,159,94,59,38,24,0,3,2,406,271,66
South,2018,March,512,165,66,204,172,91,58,31,33,0,5,4,389,275,72
South,2018,May,533,157,71,220,148,102,57,32,37,1,3,2,405,274,58
South,2018,November,461,135,55,202,132,75,57,29,24,2,5,10,338,233,57
South,2018,October,493,129,63,215,126,71,59,40,31,0,4,6,365,238,45
South,2018,September,513,158,73,207,146,89,73,31,30,0,3,7,404,248,54
South,2019,April,468,122,52,183,132,94,55,28,21,0,6,3,345,232,64
South,2019,August,505,137,79,192,142,85,62,36,23,1,3,10,394,233,75
South,2019,December,558,139,78,235,151,95,56,43,20,1,4,8,425,252,68
South,2019,February,469,150,58,200,143,78,56,38,25,0,2,5,339,269,72
South,2019,January,529,142,67,215,137,79,75,46,25,1,3,8,404,251,55
South,2019,July,574,141,86,222,166,88,52,45,36,0,5,4,433,270,60
South,2019,June,551,125,73,209,170,91,64,23,23,1,4,4,398,263,69
South,2019,March,484,161,73,205,141,92,53,33,24,0,1,4,352,284,78
South,2019,May,542,157,62,206,161,106,74,42,17,1,5,6,419,263,50
South,2019,November,527,117,81,187,160,95,61,25,25,1,2,8,369,256,65
South,2019,October,494,118,77,194,133,81,50,34,26,0,3,9,365,230,52
South,2019,September,545,120,77,201,163,83,60,30,25,0,1,3,402,255,51
South,2020,April,571,167,96,227,142,116,65,40,26,0,11,10,429,284,60
South,2020,August,697,174,118,258,207,113,86,38,26,0,7,9,526,322,75
South,2020,December,667,165,92,285,192,111,52,41,32,0,4,5,525,291,97
South,2020,February,487,150,81,190,139,77,49,41,27,0,4,1,349,279,65
South,2020,January,576,163,89,241,156,107,57,37,27,1,6,7,421,300,88
South,2020,July,740,205,107,299,224,128,90,48,22,0,9,4,584,346,72
South,2020,June,693,214,99,289,207,108,77,51,32,0,9,6,545,341,79
South,2020,March,567,182,89,230,159,104,71,44,30,0,6,10,402,327,67
South,2020,May,637,179,110,256,186,99,72,34,37,2,5,4,524,280,65
South,2020,November,756,162,107,295,235,116,83,44,26,0,3,4,582,322,90
South,2020,October,767,178,115,296,235,122,72,39,39,1,3,2,587,342,84
South,2020,September,652,169,97,257,190,109,73,42,24,0,5,3,513,295,80
West,1976,April,188,71,27,80,45,38,22,17,19,0,8,1,63,177,0
West,1976,August,216,80,38,98,66,23,28,10,26,0,4,4,73,202,0
West,1976,December,233,75,38,105,49,45,24,12,25,0,7,3,71,217,0
West,1976,February,200,75,30,103,42,28,27,17,20,0,2,6,66,190,0
West,1976,January,215,73,26,100,62,35,29,16,8,0,5,6,82,190,0
West,1976,July,205,64,41,96,51,23,27,13,9,0,3,4,67,192,0
West,1976,June,230,67,37,102,58,34,32,12,8,0,9,0,85,198,0
West,1976,March,183,53,24,74,51,28,19,11,17,0,6,2,66,154,0
West,1976,May,204,77,24,103,45,44,29,14,15,0,3,2,75,193,0
West,1976,November,208,68,28,76,55,43,20,21,21,0,5,0,53,203,0
West,1976,October,231,77,30,113,63,43,23,8,17,0,7,4,63,220,0
West,1976,September,258,66,38,113,54,47,23,19,14,0,5,0,82,228,0
West,1977,April,222,72,32,94,62,31,19,19,21,0,5,1,94,184,0
West,1977,August,233,109,39,110,75,42,25,21,9,0,6,7,90,234,0
West,1977,December,248,107,59,116,59,34,35,23,21,0,3,4,103,236,0
West,1977,February,166,74,36,70,47,29,29,11,7,0,3,1,67,166,0
West,1977,January,228,77,41,100,48,39,30,15,17,0,4,2,73,216,0
West,1977,July,218,84,36,97,50,47,30,18,13,0,6,6,79,203,0
West,1977,June,220,50,28,92,48,28,23,12,22,0,8,1,62,194,0
West,1977,March,187,74,34,78,51,27,22,12,27,0,3,3,56,193,0
West,1977,May,218,88,38,103,56,45,25,14,16,0,4,1,70,217,0
West,1977,November,237,75,40,93,64,32,38,14,17,0,6,3,80,218,0
West,1977,October,213,78,43,97,57,32,26,17,10,0,6,1,62,214,0
West,1977,September,224,76,50,90,58,34,23,15,13,0,3,13,81,198,0
West,1978,April,213,86,51,102,48,36,22,9,21,0,3,4,74,209,0
West,1978,August,250,81,47,117,63,40,24,12,14,0,14,3,58,248,0
West,1978,December,281,97,47,126,73,32,29,25,27,0,2,2,77,289,0
West,1978,February,219,69,33,93,56,36,19,23,17,0,7,2,59,211,0
West,1978,January,218,67,26,99,57,44,22,7,14,0,3,2,70,204,0
West,1978,July,266,70,37,116,72,31,29,18,19,0,6,1,82,238,0
West,1978,June,242,73,31,112,61,38,31,15,16,0,7,2,77,221,0
West,1978,March,240,90,50,109,47,36,24,24,17,0,5,1,90,223,0
West,1978,May,248,66,43,110,57,48,17,16,9,0,5,6,79,214,0
West,1978,November,280,82,42,114,67,53,33,15,21,0,9,5,86,252,0
West,1978,October,257,66,42,106,64,40,28,13,21,0,6,0,63,246,0
West,1978,September,253,97,43,127,67,43,34,13,17,0,11,2,78,246,0
West,1979,April,263,74,37,125,62,43,30,16,12,0,6,7,98,214,0
West,1979,August,289,94,42,140,77,46,30,12,20,0,6,2,91,274,0
West,1979,December,356,98,51,168,85,63,33,12,23,0,8,1,103,319,0
West,1979,February,259,55,53,104,58,28,25,13,19,0,3,4,78,220,0
West,1979,January,265,85,41,114,75,46,23,21,19,0,5,2,89,244,0
West,1979,July,264,84,43,110,75,46,27,21,17,0,4,9,72,251,0
West,1979,June,265,77,50,124,59,41,26,18,14,0,5,3,79,242,0
West,1979,March,262,80,36,115,78,40,22,15,22,0,8,2,69,248,0
West,1979,May,281,81,51,125,71,38,25,18,25,0,6,1,93,250,0
West,1979,November,304,85,49,135,90,45,29,19,12,0,6,2,101,262,0
West,1979,October,291,83,51,127,78,52,19,12,24,0,12,1,79,274,0
West,1979,September,252,75,46,103,58,52,23,15,16,0,8,4,57,245,0
West,1980,April,276,92,59,130,77,31,35,9,21,0,6,10,77,267,24
West,1980,August,392,116,51,202,96,48,43,21,28,0,7,12,130,351,145
West,1980,December,348,91,53,163,100,35,32,17,29,0,9,8,104,309,109
West,1980,February,299,57,39,136,89,29,22,17,15,0,5,12,75,258,32
West,1980,January,326,96,57,145,86,42,29,18,35,0,7,9,85,309,28
West,1980,July,380,93,71,166,106,55,27,21,19,0,6,12,90,357,134
West,1980,June,339,111,53,167,105,54,30,12,19,0,6,16,121,302,14
West,1980,March,265,94,45,117,66,39,28,19,31,0,4,11,87,253,10
West,1980,May,270,83,35,131,74,38,27,8,25,0,7,6,97,238,17
West,1980,November,333,114,51,143,114,51,29,20,26,0,11,9,109,309,96
West,1980,October,315,87,52,126,90,46,34,11,25,0,10,7,101,276,112
West,1980,September,359,76,73,165,80,39,27,24,19,0,7,10,121,294,108
West,1981,April,277,71,40,124,69,39,37,13,14,0,2,9,69,262,84
West,1981,August,231,75,28,106,73,40,21,13,11,0,6,5,71,224,87
West,1981,December,193,64,26,83,71,30,16,18,8,0,7,10,60,177,47
West,1981,February,306,84,45,135,82,34,38,17,27,0,5,13,77,290,105
West,1981,January,288,88,46,127,86,45,25,16,19,0,6,10,99,256,76
West,1981,July,323,97,49,135,97,48,37,24,23,0,14,20,94,290,114
West,1981,June,309,84,46,122,94,49,29,19,16,0,6,15,100,271,91
West,1981,March,274,92,31,148,73,31,33,15,15,0,5,14,110,236,76
West,1981,May,325,92,56,135,92,46,39,13,22,0,6,10,99,297,105
West,1981,November,195,60,20,103,53,35,19,8,10,0,3,8,68,172,68
West,1981,October,228,74,47,94,66,31,20,9,15,0,5,12,86,193,61
West,1981,September,215,59,34,91,52,39,16,17,15,0,8,8,66,192,73
West,1982,April,263,82,34,122,77,39,27,10,15,0,4,8,81,251,94
West,1982,August,288,86,36,126,82,48,31,20,20,0,8,9,93,257,101
West,1982,December,264,83,31,127,72,42,19,19,22,0,6,15,81,244,83
West,1982,February,232,67,34,108,61,30,29,15,14,0,12,9,77,199,61
West,1982,January,296,79,45,127,77,33,34,27,14,0,2,20,82,269,97
West,1982,July,279,84,40,122,80,46,27,10,32,0,5,14,94,247,89
West,1982,June,240,100,32,124,77,34,21,15,23,0,14,13,74,238,75
West,1982,March,266,79,31,110,73,47,28,16,17,0,8,9,91,237,81
West,1982,May,280,99,56,141,71,40,24,19,19,0,7,15,88,265,96
West,1982,November,248,70,24,116,63,39,29,12,20,0,2,13,76,224,85
West,1982,October,261,80,29,134,66,43,32,7,18,0,7,13,76,243,93
West,1982,September,281,111,39,158,72,42,23,13,15,0,9,8,95,276,130
West,1983,April,255,73,40,102,74,41,31,16,14,0,7,9,79,232,82
West,1983,August,305,90,46,141,94,35,25,18,20,0,5,13,88,283,103
West,1983,December,271,84,40,132,81,44,22,11,13,0,15,7,86,247,89
West,1983,February,226,72,35,89,58,36,28,17,20,0,6,22,65,202,67
West,1983,January,285,80,32,147,72,36,31,14,20,0,3,12,88,259,95
West,1983,July,265,85,32,121,76,50,26,11,17,0,11,11,85,239,78
West,1983,June,226,71,32,93,72,30,20,14,19,0,9,16,61,205,72
West,1983,March,238,94,30,109,80,43,27,14,12,0,9,7,82,232,73
West,1983,May,252,89,33,122,74,37,31,12,15,0,8,18,71,242,84
West,1983,November,235,81,33,110,81,37,27,9,10,0,12,5,64,234,91
West,1983,October,282,73,36,122,91,38,19,19,21,0,8,23,75,245,116
West,1983,September,273,78,39,119,70,49,26,19,16,0,5,9,80,251,92
West,1984,April,260,106,45,126,88,39,18,19,20,0,8,10,88,256,91
West,1984,August,301,90,41,150,91,38,26,12,21,0,7,14,96,269,101
West,1984,December,244,76,35,111,68,48,14,9,22,0,6,18,89,202,89
West,1984,February,209,57,24,84,66,36,15,15,17,0,14,9,61,180,60
West,1984,January,273,89,30,128,85,41,27,15,13,0,3,8,96,253,90
West,1984,July,282,90,38,126,80,43,21,22,26,0,6,15,68,280,117
West,1984,June,219,71,30,99,67,25,27,10,22,0,4,9,62,213,80
West,1984,March,213,85,35,89,73,39,29,10,13,0,4,11,55,222,88
West,1984,May,243,94,39,115,88,38,19,9,14,0,6,11,78,239,86
West,1984,November,261,91,39,104,78,50,22,18,22,0,5,17,96,230,82
West,1984,October,272,99,38,134,74,39,30,14,21,0,8,12,91,256,91
West,1984,September,277,86,40,116,86,53,27,12,17,0,8,8,88,256,108
West,1985,April,258,70,30,136,62,34,18,16,17,0,3,17,75,232,105
West,1985,August,286,110,38,140,98,37,24,19,24,0,10,17,82,287,104
West,1985,December,311,100,43,145,98,51,23,13,21,0,11,14,97,288,114
West,1985,February,274,102,27,126,84,53,32,13,29,0,3,16,92,260,93
West,1985,January,231,107,46,105,74,34,27,18,15,0,4,15,93,223,88
West,1985,July,307,100,40,141,96,40,28,21,26,0,12,14,89,289,121
West,1985,June,259,78,45,125,74,40,19,19,10,0,8,13,69,246,96
West,1985,March,240,89,31,103,94,41,16,19,9,0,5,15,80,227,87
West,1985,May,263,70,28,139,64,39,22,16,14,0,4,16,77,236,101
West,1985,November,271,93,25,127,89,42,26,18,20,0,7,15,88,254,85
West,1985,October,259,79,39,129,85,30,16,10,19,0,5,15,70,246,103
West,1985,September,251,75,37,110,64,40,28,24,11,0,7,12,70,235,97
West,1986,April,288,92,43,137,91,45,18,11,19,0,9,17,82,271,98
West,1986,August,363,101,51,180,121,43,24,17,14,0,12,18,114,317,123
West,1986,December,281,107,30,121,101,40,22,17,27,0,8,20,87,270,95
West,1986,February,237,88,33,108,77,43,19,16,17,0,9,8,76,231,93
West,1986,January,270,89,39,133,59,46,24,14,25,0,7,13,99,236,87
West,1986,July,337,99,53,133,105,47,36,20,25,0,6,15,116,298,107
West,1986,June,290,92,50,151,88,26,17,11,26,0,9,8,83,278,106
West,1986,March,294,94,46,124,82,49,26,11,28,0,7,23,104,253,98
West,1986,May,291,103,42,143,102,41,16,16,15,0,8,15,95,272,110
West,1986,November,275,78,35,116,92,38,19,16,19,0,8,14,92,236,103
West,1986,October,298,86,26,141,95,36,28,19,28,0,3,14,99,264,94
West,1986,September,351,100,51,163,92,51,29,22,24,0,7,14,124,303,131
West,1987,April,271,91,36,130,81,39,19,24,19,0,5,10,103,243,0
West,1987,August,273,92,32,131,89,46,20,14,16,0,6,10,98,241,0
West,1987,December,300,99,45,137,92,46,29,10,22,0,4,18,119,247,0
West,1987,February,263,91,45,105,80,49,32,10,23,0,8,5,114,220,0
West,1987,January,259,90,36,111,82,46,28,15,11,0,9,6,92,240,0
West,1987,July,305,96,39,152,95,30,24,18,27,0,10,9,103,276,0
West,1987,June,276,101,40,142,79,29,22,18,22,0,6,11,113,238,0
West,1987,March,293,109,43,147,96,35,25,21,20,0,4,12,102,280,0
West,1987,May,295,95,28,157,105,38,19,7,29,0,11,15,102,257,0
West,1987,November,254,73,50,100,65,44,18,14,18,0,2,9,74,234,0
West,1987,October,298,95,35,133,90,46,21,19,31,0,4,15,109,255,0
West,1987,September,273,82,41,124,93,30,28,9,24,0,11,4,89,244,0
West,1988,April,275,114,33,129,89,52,18,21,21,0,4,13,86,271,74
West,1988,August,314,103,59,134,91,53,24,13,19,0,5,11,123,270,93
West,1988,December,303,100,38,140,94,45,17,15,29,0,6,3,113,270,81
West,1988,February,249,69,41,105,70,42,19,14,22,0,10,5,87,211,63
West,1988,January,292,97,44,132,91,46,18,19,20,0,7,8,123,248,68
West,1988,July,276,97,45,115,99,36,21,13,25,0,5,5,95,257,93
West,1988,June,254,106,42,132,68,40,18,14,27,0,7,10,78,258,63
West,1988,March,261,88,33,107,89,39,30,19,17,0,2,7,90,238,83
West,1988,May,273,83,32,129,81,48,23,10,19,0,2,9,90,236,85
West,1988,November,273,83,50,121,88,35,18,12,17,0,5,9,86,244,79
West,1988,October,297,101,34,134,92,49,30,13,25,0,4,12,90,282,97
West,1988,September,308,91,57,138,98,41,21,22,14,0,6,6,111,267,97
West,1989,April,253,94,48,125,64,43,11,16,22,0,5,6,92,235,98
West,1989,August,332,93,59,142,90,67,21,8,20,0,9,4,114,285,113
West,1989,December,323,89,51,146,89,36,23,13,28,0,9,3,106,277,119
West,1989,February,279,81,60,117,94,36,17,16,8,0,5,11,121,214,81
West,1989,January,318,82,45,133,100,38,30,17,14,0,4,7,103,266,103
West,1989,July,320,93,53,141,101,42,20,21,27,0,4,9,115,278,103
West,1989,June,300,88,55,126,108,39,19,9,17,0,6,13,98,259,106
West,1989,March,282,83,59,104,86,38,26,12,18,0,9,9,96,242,66
West,1989,May,274,99,56,134,81,30,23,15,20,0,2,7,98,252,99
West,1989,November,283,90,41,116,92,54,25,13,16,0,9,9,101,247,110
West,1989,October,317,83,58,146,76,50,19,13,21,0,7,5,96,279,134
