"","Region","Year","Month","referenceSex_male","referenceSex_female","referenceSex_unknown","reference_age_10s","reference_age_20s","reference_age_30s","reference_age_40s","reference_age_50s","reference_age_60s","reference_age_70sOlder","reference_age_Unknown","reference_raceAAPI","reference_raceAmericanIndian","reference_raceAsian","reference_raceBlack","reference_raceWhite","reference_raceUnknown","reference_hispanic_yes","reference_hispanic_unknown","offernderRelation_boyfriend_girlfriend_yes","offernderRelation_child_yes","offernderRelation_employee_yes","offernderRelation_exspouse_yes","offernderRelation_friend_yes","offernderRelation_otherRelative_yes","offernderRelation_parent_yes","offernderRelation_sibling_yes","offernderRelation_spouse_yes","offernderRelation_suporvisor_yes"
"186","Midwest",1991,"July",356,95,1,65,162,112,47,24,13,15,4,0,4,0,286,161,1,3,430,7,13,0,3,13,3,6,8,30,0
"187","Midwest",1991,"June",302,75,0,56,130,79,39,28,14,15,4,0,3,2,251,119,2,1,358,21,11,0,0,9,6,6,3,18,0
"188","Midwest",1991,"March",279,83,0,63,108,82,43,20,14,13,2,0,1,2,220,139,0,1,334,16,13,1,2,15,5,9,3,24,0
"189","Midwest",1991,"May",267,98,0,54,120,83,50,22,7,14,3,0,0,0,241,124,0,0,344,12,9,0,3,7,7,10,10,17,0
"190","Midwest",1991,"November",250,92,0,55,111,79,36,15,4,21,7,0,2,0,232,107,1,3,327,9,15,0,1,6,5,1,3,14,0
"191","Midwest",1991,"October",299,64,0,54,130,80,47,17,9,13,5,0,1,0,254,107,1,3,343,13,9,1,0,11,3,5,5,16,0
"192","Midwest",1991,"September",324,70,0,63,126,95,38,16,16,18,6,0,2,2,255,133,2,0,372,11,14,0,2,9,5,3,2,10,1
"193","Midwest",1992,"April",287,80,1,59,125,92,41,19,10,14,3,0,1,0,235,130,2,3,346,13,9,0,1,15,9,6,6,12,0
"194","Midwest",1992,"August",324,90,0,84,136,81,51,20,11,17,4,0,0,6,273,134,1,1,389,16,9,0,3,13,9,3,4,23,0
"195","Midwest",1992,"December",279,98,0,61,122,82,47,19,13,17,6,0,2,9,231,132,3,4,352,20,12,0,0,11,5,9,4,17,0
"196","Midwest",1992,"February",261,82,0,44,128,66,26,14,12,27,6,0,1,1,220,119,2,0,320,13,21,0,1,16,5,7,3,10,0
"197","Midwest",1992,"January",285,87,0,78,136,66,38,18,8,13,6,0,3,2,239,128,0,1,353,10,11,1,0,9,4,4,8,13,1
"198","Midwest",1992,"July",322,86,0,68,147,91,43,19,8,15,2,0,3,2,265,136,2,2,386,16,12,0,2,9,3,5,1,23,0
"199","Midwest",1992,"June",277,70,0,55,115,92,38,18,10,9,1,0,3,6,225,113,0,1,323,12,11,0,1,9,2,7,4,18,0
"200","Midwest",1992,"March",268,86,0,58,109,82,35,23,14,15,4,0,2,1,217,132,2,1,330,16,16,0,2,10,2,8,5,19,2
"201","Midwest",1992,"May",268,78,0,56,128,81,46,14,6,7,2,0,1,2,225,116,2,2,332,9,6,1,1,10,6,3,3,16,0
"202","Midwest",1992,"November",264,97,1,58,110,98,42,19,8,15,5,0,2,3,211,145,1,1,341,17,8,0,2,11,4,6,6,19,1
"203","Midwest",1992,"October",273,73,0,51,131,73,43,17,7,8,1,0,2,3,227,112,2,1,325,23,11,0,0,9,3,3,1,18,0
"204","Midwest",1992,"September",304,82,1,59,142,80,47,18,11,16,7,0,3,3,251,129,1,2,370,11,10,0,1,10,3,4,5,19,0
"205","Midwest",1993,"April",267,72,1,63,116,70,39,15,7,21,3,0,4,3,219,112,2,1,319,11,4,1,1,14,5,10,5,12,0
"206","Midwest",1993,"August",300,96,0,77,125,80,46,25,12,14,5,0,1,6,245,143,1,2,368,12,12,1,1,18,8,4,7,13,0
"207","Midwest",1993,"December",240,74,0,67,86,68,38,10,8,15,4,0,1,0,218,95,0,0,293,8,8,0,1,7,6,3,1,9,0
"208","Midwest",1993,"February",214,60,0,41,89,58,30,14,11,11,3,0,1,2,181,89,1,0,260,13,15,0,1,11,3,1,1,10,0
"209","Midwest",1993,"January",269,84,0,57,116,97,33,15,3,17,4,0,1,2,224,126,0,1,336,23,12,1,1,9,9,9,3,12,1
"210","Midwest",1993,"July",309,78,0,85,129,66,42,23,10,10,1,0,2,0,268,117,0,1,361,7,18,1,3,9,4,7,2,13,0
"211","Midwest",1993,"June",248,84,0,73,104,71,29,18,10,14,6,0,2,1,223,103,3,3,307,14,5,0,0,3,1,2,2,14,1
"212","Midwest",1993,"March",214,88,0,64,92,71,34,12,12,7,1,0,1,3,214,80,4,2,285,11,8,0,0,7,5,7,2,12,0
"213","Midwest",1993,"May",211,80,1,37,104,63,33,16,14,6,2,0,1,1,188,97,5,0,274,14,9,1,1,15,3,4,3,7,0
"214","Midwest",1993,"November",265,79,0,67,115,69,38,17,7,18,4,0,0,3,226,115,0,2,319,16,12,0,1,14,0,0,2,12,0
"215","Midwest",1993,"October",295,82,0,83,119,81,41,15,9,16,3,0,4,3,233,134,3,2,348,16,3,0,5,7,6,7,2,12,3
"216","Midwest",1993,"September",279,68,0,64,126,78,37,13,9,14,3,0,1,1,239,103,3,2,332,12,5,0,1,8,5,2,4,14,0
"217","Midwest",1994,"April",268,73,0,84,96,70,30,22,11,15,2,0,3,2,210,126,0,0,327,18,7,1,0,13,5,7,1,13,0
"218","Midwest",1994,"August",310,71,1,74,136,69,44,22,12,14,8,0,1,1,244,134,2,1,368,12,6,0,1,14,7,3,8,11,0
"219","Midwest",1994,"December",272,74,0,56,118,78,42,17,15,11,1,0,3,3,224,116,0,1,330,16,7,0,1,7,4,4,3,14,1
"220","Midwest",1994,"February",234,83,1,47,115,62,34,19,12,9,3,0,0,1,205,111,1,3,293,13,12,0,0,12,4,7,4,10,0
"221","Midwest",1994,"January",253,81,0,47,113,69,40,19,7,15,3,0,3,3,199,129,0,2,315,11,13,0,2,10,11,7,6,13,2
"222","Midwest",1994,"July",292,94,0,70,134,93,50,11,7,8,4,0,4,2,251,129,0,1,366,14,7,0,3,12,5,2,4,7,0
"223","Midwest",1994,"June",284,63,0,56,110,79,41,21,12,9,1,0,1,0,230,115,1,3,330,13,9,0,2,12,8,1,1,5,1
"224","Midwest",1994,"March",333,78,0,85,151,76,39,20,13,9,4,0,6,4,276,123,2,2,381,18,10,0,1,17,6,4,5,15,0
"225","Midwest",1994,"May",270,62,0,69,116,69,30,10,14,17,4,0,2,1,228,101,0,1,316,9,3,0,0,6,8,7,2,13,0
"226","Midwest",1994,"November",248,84,0,57,108,74,41,12,5,19,4,0,0,0,224,107,1,0,314,14,11,0,2,5,5,4,3,10,0
"227","Midwest",1994,"October",281,68,0,62,126,75,38,21,6,9,2,0,3,0,250,94,2,4,322,18,4,0,3,10,3,2,5,13,0
"228","Midwest",1994,"September",254,76,1,76,91,78,40,5,11,19,13,0,2,6,216,102,5,2,316,6,7,1,0,2,6,2,2,6,1
"229","Midwest",1995,"April",212,71,0,51,82,63,37,12,9,11,1,0,1,1,175,103,3,0,270,10,8,0,0,7,4,3,0,8,1
"230","Midwest",1995,"August",261,85,0,69,106,84,42,12,5,7,2,0,1,4,212,127,2,1,329,15,15,0,0,9,5,2,3,9,0
"231","Midwest",1995,"December",224,80,0,40,97,74,32,17,10,14,5,0,4,2,176,121,1,0,292,19,13,0,1,6,5,9,3,6,0
"232","Midwest",1995,"February",174,69,0,39,74,66,21,11,4,15,3,0,2,0,171,69,1,2,231,11,5,0,0,5,6,5,3,14,0
"233","Midwest",1995,"January",189,71,0,62,69,44,33,10,14,18,5,0,1,4,164,91,0,0,247,11,10,0,1,9,3,3,1,8,0
"234","Midwest",1995,"July",242,59,0,55,101,59,36,17,11,12,4,0,1,0,196,103,1,1,278,7,5,0,2,7,11,9,1,6,0
"235","Midwest",1995,"June",228,80,0,74,82,75,29,14,7,17,3,0,2,1,207,98,0,0,290,14,8,0,2,6,4,5,2,3,0
"236","Midwest",1995,"March",223,74,0,49,90,59,38,16,15,14,2,0,2,3,191,99,2,3,283,9,6,0,2,9,6,5,3,11,0
"237","Midwest",1995,"May",252,82,0,58,122,77,34,14,10,7,0,0,3,2,228,100,1,0,319,9,6,0,1,11,3,8,3,15,0
"238","Midwest",1995,"November",207,62,0,42,95,61,33,10,6,14,1,0,3,3,165,96,2,3,254,10,3,0,2,5,6,5,2,10,0
"239","Midwest",1995,"October",234,68,0,52,107,68,34,14,4,10,0,0,3,6,186,106,1,0,292,13,6,0,1,6,4,2,1,13,0
"240","Midwest",1995,"September",240,72,0,67,105,60,28,12,14,13,4,0,0,4,193,113,2,0,298,15,5,0,1,7,5,6,1,11,0
"241","Midwest",1996,"April",199,56,1,40,84,60,29,15,6,5,1,0,1,3,164,85,3,0,243,6,4,0,0,6,3,2,4,7,1
"242","Midwest",1996,"August",255,73,0,68,112,67,28,15,11,11,3,0,2,2,210,111,3,1,313,9,4,1,0,3,4,4,3,12,0
"243","Midwest",1996,"December",209,62,0,32,84,52,38,21,9,14,2,0,2,3,165,101,0,5,252,8,9,0,5,6,5,5,1,15,0
"244","Midwest",1996,"February",203,56,1,43,86,61,27,17,4,9,2,0,1,1,185,71,2,0,246,10,9,1,0,8,4,4,3,5,1
"245","Midwest",1996,"January",214,57,0,40,86,61,38,14,8,8,1,0,3,4,185,79,0,1,262,5,5,0,0,11,7,5,4,8,0
"246","Midwest",1996,"July",221,86,1,54,95,77,35,13,9,6,3,0,2,4,199,100,3,1,293,13,12,1,1,5,4,1,3,14,0
"247","Midwest",1996,"June",232,72,1,57,89,68,45,13,8,13,4,0,3,2,193,103,4,1,296,14,8,0,0,7,3,3,3,17,0
"248","Midwest",1996,"March",170,62,0,36,100,41,22,3,6,13,5,0,0,0,149,81,2,2,220,7,5,0,0,6,0,2,1,12,0
"249","Midwest",1996,"May",189,52,0,38,82,46,29,18,7,10,2,0,2,0,151,86,2,0,232,5,7,0,1,2,1,3,2,12,1
"250","Midwest",1996,"November",189,50,0,46,79,48,27,7,10,8,1,0,1,2,140,96,0,1,221,8,3,0,1,6,4,0,1,10,0
"251","Midwest",1996,"October",219,68,0,48,81,72,32,18,5,9,0,0,2,2,181,101,1,0,276,12,14,0,1,5,5,4,2,10,0
"252","Midwest",1996,"September",189,57,0,54,77,46,30,9,6,11,0,0,1,1,167,76,1,3,236,6,6,0,0,3,3,2,1,7,1
"253","Midwest",1997,"April",206,45,0,44,85,57,30,11,7,7,3,0,4,1,163,82,1,1,244,5,7,0,1,5,7,2,3,5,0
"254","Midwest",1997,"August",221,61,0,39,99,66,30,13,8,13,2,0,2,0,194,85,1,0,276,6,6,0,0,6,2,3,1,8,0
"255","Midwest",1997,"December",210,56,1,44,84,50,36,14,8,18,5,0,2,3,159,100,3,1,256,6,6,0,0,5,8,2,0,8,1
"256","Midwest",1997,"February",166,57,0,29,68,51,39,10,2,14,3,0,1,1,131,87,3,1,209,6,6,0,1,6,3,2,9,13,0
"257","Midwest",1997,"January",213,75,0,44,100,61,26,17,8,16,6,0,3,3,172,108,2,1,268,16,8,0,1,4,3,2,3,12,1
"258","Midwest",1997,"July",209,50,0,43,87,61,28,13,5,11,3,0,1,2,155,100,1,0,251,9,6,0,0,3,2,4,2,9,0
"259","Midwest",1997,"June",208,60,0,54,86,59,33,13,7,10,2,0,0,1,176,89,2,2,254,11,4,1,2,4,5,5,4,5,0
"260","Midwest",1997,"March",190,66,0,48,85,50,32,11,10,12,6,0,0,0,160,89,7,7,244,6,6,0,2,8,2,0,0,8,0
"261","Midwest",1997,"May",181,55,0,34,75,49,28,9,10,17,3,0,0,0,141,91,4,0,233,11,10,0,0,5,3,3,1,4,0
"262","Midwest",1997,"November",219,58,0,40,96,58,39,10,6,15,5,0,1,1,175,99,1,0,270,9,9,0,1,5,0,1,1,8,0
"263","Midwest",1997,"October",237,60,0,52,104,59,44,14,8,5,0,0,1,2,176,116,2,2,285,15,7,0,0,8,2,8,2,8,0
"264","Midwest",1997,"September",191,55,0,40,81,40,36,12,5,17,5,0,1,1,150,93,1,0,238,8,9,0,2,2,2,5,3,6,1
"265","Midwest",1998,"April",176,70,0,52,79,45,31,7,9,14,3,0,0,3,147,94,2,1,235,5,4,1,4,6,2,2,2,13,0
"266","Midwest",1998,"August",189,60,0,42,67,50,47,15,4,11,5,0,0,2,155,90,2,0,241,10,8,2,0,4,4,4,2,11,0
"267","Midwest",1998,"December",203,56,0,30,88,47,49,14,5,12,3,0,0,0,170,86,3,1,253,6,11,0,0,3,5,4,2,17,0
"268","Midwest",1998,"February",139,63,0,48,64,29,24,12,3,5,2,0,0,1,116,84,1,0,189,9,17,0,1,6,1,2,3,6,0
"269","Midwest",1998,"January",176,50,0,41,86,49,25,12,4,2,0,0,0,1,156,68,1,0,214,5,5,0,0,2,3,3,1,10,0
"270","Midwest",1998,"July",204,52,0,47,81,55,35,13,4,9,4,0,3,2,164,87,0,1,245,9,6,2,0,6,3,1,3,9,0
"271","Midwest",1998,"June",198,56,1,39,74,57,31,9,10,15,5,0,1,0,153,99,2,0,246,6,12,0,1,1,5,3,9,13,0
"272","Midwest",1998,"March",153,64,0,29,89,28,24,9,9,14,5,0,0,2,133,79,3,1,212,15,10,0,1,1,5,3,1,11,0
"273","Midwest",1998,"May",177,71,0,39,84,43,30,18,7,17,4,0,0,1,165,81,1,2,237,5,7,0,0,2,3,3,4,13,0
"274","Midwest",1998,"November",174,50,0,31,93,43,23,7,6,4,1,0,1,1,150,69,3,1,220,4,10,0,1,5,2,1,1,2,0
"275","Midwest",1998,"October",182,51,0,35,86,45,29,10,2,14,3,0,0,2,163,67,1,0,222,13,8,0,0,8,2,4,1,7,0
"276","Midwest",1998,"September",194,59,1,39,68,61,38,14,7,7,2,0,1,7,157,85,4,2,248,9,14,0,0,2,4,6,1,8,0
"277","Midwest",1999,"April",165,62,1,34,89,42,28,7,6,9,2,0,0,4,139,83,2,1,221,9,6,0,0,3,1,3,2,15,0
"278","Midwest",1999,"August",202,66,0,50,83,64,22,19,9,8,1,0,4,0,168,94,2,0,258,9,5,0,0,4,8,5,3,7,1
"279","Midwest",1999,"December",186,51,0,35,77,56,22,15,4,17,5,0,0,4,141,89,3,0,229,6,7,0,0,4,2,1,1,5,1
"280","Midwest",1999,"February",142,53,1,29,61,40,27,14,4,13,4,0,1,0,123,69,3,1,190,7,4,0,1,5,2,3,0,11,0
"281","Midwest",1999,"January",193,54,0,42,82,42,38,13,5,13,3,0,2,0,149,95,1,0,239,13,10,0,2,10,9,5,2,5,0
"282","Midwest",1999,"July",204,62,1,46,79,59,39,13,9,10,3,0,2,4,162,91,8,0,261,6,10,0,0,3,5,3,2,16,0
"283","Midwest",1999,"June",195,55,0,51,75,58,30,7,7,8,1,0,1,3,156,87,3,0,240,14,10,0,0,6,1,5,0,10,1
"284","Midwest",1999,"March",156,61,0,28,69,43,30,15,5,9,1,0,1,3,131,80,2,2,211,11,9,0,0,3,2,9,2,9,0
"285","Midwest",1999,"May",196,46,1,33,90,47,31,16,5,10,3,0,0,0,157,84,2,0,234,8,7,1,0,2,5,5,2,9,0
"286","Midwest",1999,"November",206,49,0,29,92,48,33,12,8,12,2,0,3,3,162,87,0,0,252,5,14,0,1,7,3,6,3,2,0
"287","Midwest",1999,"October",174,61,0,35,81,47,31,10,6,8,3,0,2,3,143,84,3,1,232,15,12,1,4,5,6,2,1,10,0
"288","Midwest",1999,"September",198,62,0,42,93,54,31,9,10,14,6,0,4,1,157,92,6,2,253,15,8,0,0,4,4,4,3,16,0
"289","Midwest",2000,"April",156,64,0,25,71,43,30,16,6,17,10,0,1,1,128,89,1,0,213,18,8,0,1,4,4,2,2,19,0
"290","Midwest",2000,"August",197,61,2,25,87,59,39,21,4,14,4,0,1,3,150,103,3,1,256,13,4,0,1,2,7,5,5,18,0
"291","Midwest",2000,"December",153,54,1,25,65,46,31,13,2,12,2,0,3,2,113,86,4,0,202,8,9,0,1,3,2,3,1,12,0
"292","Midwest",2000,"February",163,57,0,27,60,54,28,16,6,12,3,0,0,3,131,84,2,0,216,10,10,0,1,7,3,8,2,3,0
"293","Midwest",2000,"January",173,56,2,27,76,57,29,17,7,8,2,0,0,2,144,80,5,0,226,15,7,0,1,8,1,6,2,14,0
"294","Midwest",2000,"July",206,60,0,33,98,61,40,12,1,11,2,0,2,2,165,95,2,0,261,11,8,0,0,1,3,4,2,12,1
"295","Midwest",2000,"June",153,58,0,34,69,47,32,8,2,4,0,0,1,0,138,72,0,1,208,12,8,0,1,2,1,1,0,7,0
"296","Midwest",2000,"March",180,51,0,32,88,40,29,16,5,11,3,0,2,1,152,76,0,0,230,8,11,0,0,2,5,5,3,8,0
"297","Midwest",2000,"May",156,52,0,22,82,44,23,14,4,7,4,0,0,1,122,85,0,0,206,12,11,1,0,2,2,4,2,8,0
"298","Midwest",2000,"November",187,59,1,37,87,51,38,7,4,14,4,0,2,4,159,79,3,2,243,8,3,0,2,3,8,3,1,15,0
"299","Midwest",2000,"October",200,54,0,36,98,50,37,11,3,6,1,0,1,1,165,82,5,2,249,8,11,0,1,2,4,5,1,6,0
"300","Midwest",2000,"September",198,58,0,42,76,52,46,15,2,12,5,0,2,2,154,96,2,3,246,12,10,0,2,2,6,3,1,5,0
"301","Midwest",2001,"April",175,63,1,37,86,51,29,11,3,11,5,0,0,0,153,80,6,0,236,8,6,0,0,8,4,1,0,7,0
"302","Midwest",2001,"August",212,63,1,45,97,46,37,11,8,12,2,0,1,6,167,100,2,0,271,5,12,0,0,4,6,3,1,11,0
"303","Midwest",2001,"December",225,67,1,25,101,65,43,21,13,9,1,0,0,3,159,128,3,4,279,9,20,0,0,8,4,2,3,10,0
"304","Midwest",2001,"February",135,48,1,12,64,38,29,15,2,10,4,0,0,1,98,83,2,1,173,10,8,0,1,1,4,3,0,7,0
"305","Midwest",2001,"January",175,57,1,33,80,53,24,8,4,15,4,0,1,5,134,91,2,0,224,13,9,0,1,4,3,4,2,12,0
"306","Midwest",2001,"July",247,77,0,43,111,70,40,14,6,11,4,0,0,7,199,109,9,1,311,10,20,0,1,6,5,3,2,13,0
"307","Midwest",2001,"June",223,49,0,38,97,56,34,12,9,13,3,0,0,2,183,84,3,1,264,10,6,0,1,4,2,6,0,5,0
"308","Midwest",2001,"March",150,56,2,27,61,43,29,19,8,10,2,0,0,0,113,92,3,1,203,9,8,0,2,3,1,5,3,7,1
"309","Midwest",2001,"May",217,36,1,33,96,47,36,16,10,7,1,0,2,3,163,85,1,0,247,8,3,0,2,6,3,3,0,9,0
"310","Midwest",2001,"November",208,59,1,30,101,66,22,14,11,13,4,0,2,3,159,101,3,3,259,7,6,0,0,4,4,2,2,14,0
"311","Midwest",2001,"October",215,60,0,37,86,56,36,25,7,12,3,0,2,0,168,98,7,1,266,6,15,0,1,8,2,2,0,12,1
"312","Midwest",2001,"September",211,58,2,34,101,69,31,14,5,6,3,0,3,4,151,106,7,2,264,13,8,0,1,9,1,2,0,13,0
"313","Midwest",2002,"April",182,49,0,22,92,48,36,12,4,10,3,0,0,0,146,82,3,1,223,11,5,0,1,6,0,1,2,9,0
"314","Midwest",2002,"August",206,64,0,30,98,62,30,20,6,13,2,0,0,1,154,113,2,0,263,6,9,0,0,7,5,2,1,11,0
"315","Midwest",2002,"December",208,62,2,32,89,52,40,17,7,11,4,0,0,1,166,101,4,3,260,14,10,0,0,5,5,3,0,6,0
"316","Midwest",2002,"February",161,48,0,23,63,41,36,11,7,14,2,0,4,3,121,77,4,0,203,11,8,0,2,4,3,5,3,3,0
"317","Midwest",2002,"January",193,58,0,22,86,61,36,13,6,13,4,0,3,0,149,97,2,0,240,11,12,0,3,13,2,2,1,12,0
"318","Midwest",2002,"July",229,59,2,32,119,59,41,14,3,10,4,0,1,0,181,103,5,1,274,4,5,0,3,6,4,4,6,9,0
"319","Midwest",2002,"June",190,61,1,30,92,41,46,14,3,12,5,0,4,5,159,83,1,0,246,5,8,0,0,6,2,4,1,8,0
"320","Midwest",2002,"March",163,53,0,24,75,38,32,18,6,8,4,0,0,0,121,93,2,1,212,11,4,0,3,5,8,3,3,7,0
"321","Midwest",2002,"May",178,55,0,23,89,46,31,16,4,8,1,0,3,2,160,66,2,1,225,10,10,0,0,2,4,1,1,7,1
"322","Midwest",2002,"November",189,57,0,38,84,53,27,13,5,13,2,0,1,4,147,92,2,0,233,16,8,0,0,4,2,6,6,9,1
"323","Midwest",2002,"October",207,60,0,37,84,59,41,14,5,12,7,0,2,3,166,96,0,0,259,12,11,0,1,8,3,7,2,6,1
"324","Midwest",2002,"September",219,62,0,39,100,59,47,11,5,7,0,0,0,5,179,95,2,1,274,10,7,0,0,4,2,2,1,8,0
"325","Midwest",2003,"April",191,59,0,36,95,44,29,17,2,14,6,0,0,3,145,98,4,1,237,12,9,1,0,5,2,5,1,6,0
"326","Midwest",2003,"August",221,53,1,30,97,55,37,25,7,8,6,0,2,1,159,110,3,2,256,9,13,1,0,8,4,8,1,7,6
"327","Midwest",2003,"December",225,51,1,30,94,62,41,19,6,8,2,0,0,2,157,115,3,5,250,13,10,0,2,8,4,4,0,9,0
"328","Midwest",2003,"February",137,54,0,22,52,39,35,17,6,6,1,0,1,1,114,72,3,0,178,8,5,0,0,5,7,4,0,11,0
"329","Midwest",2003,"January",157,53,0,27,71,42,29,15,5,9,0,0,2,0,126,82,0,0,199,8,9,0,0,7,6,4,3,10,0
"330","Midwest",2003,"July",253,59,0,41,114,58,52,21,5,11,5,0,4,2,181,122,3,2,299,10,10,0,1,8,8,5,2,8,0
"331","Midwest",2003,"June",178,45,1,33,82,37,25,15,6,10,5,0,1,5,140,75,3,1,200,5,13,1,4,5,0,3,2,8,0
"332","Midwest",2003,"March",192,45,0,35,83,50,33,13,6,11,4,0,1,1,137,96,2,3,225,11,8,0,0,11,0,4,3,9,1
"333","Midwest",2003,"May",185,60,0,30,92,48,35,24,4,5,1,0,0,2,166,75,2,4,230,10,4,0,4,3,4,3,5,8,0
"334","Midwest",2003,"November",183,44,1,21,83,47,28,18,7,10,6,0,1,1,118,106,2,2,202,9,10,0,0,3,5,2,3,12,0
"335","Midwest",2003,"October",174,42,0,18,84,36,37,16,3,10,3,0,4,1,138,72,1,1,192,12,10,0,0,7,5,6,0,8,0
"336","Midwest",2003,"September",214,53,1,40,92,54,32,16,8,17,9,0,3,1,153,109,2,3,254,10,8,0,1,9,4,8,3,10,0
"337","Midwest",2004,"April",178,55,1,20,92,45,29,16,3,15,7,0,1,0,136,95,2,3,217,6,13,1,1,4,2,6,3,10,0
"338","Midwest",2004,"August",218,49,1,31,92,49,48,22,11,10,5,0,1,2,161,100,4,3,255,14,7,0,0,7,5,7,2,10,0
"339","Midwest",2004,"December",163,61,0,37,68,37,30,16,8,12,6,0,1,1,133,88,1,0,212,8,8,0,0,4,4,1,4,5,0
"340","Midwest",2004,"February",150,35,0,15,56,45,31,8,3,18,9,0,2,1,92,88,2,1,171,12,7,0,1,2,6,7,0,11,0
"341","Midwest",2004,"January",178,50,1,27,74,43,37,17,3,11,3,0,0,2,135,90,2,0,207,5,9,0,2,2,3,3,3,10,0
"342","Midwest",2004,"July",212,55,1,37,94,50,38,17,6,17,5,0,4,2,165,94,3,4,244,10,9,1,2,7,3,3,1,15,0
"343","Midwest",2004,"June",183,52,5,23,69,62,36,12,8,18,9,0,0,1,142,91,6,1,228,11,13,0,0,4,3,9,1,9,0
"344","Midwest",2004,"March",182,58,0,27,71,66,38,15,7,7,4,0,1,3,148,86,2,1,228,14,8,0,1,6,5,4,0,10,0
"345","Midwest",2004,"May",175,43,0,22,78,35,27,26,9,8,3,0,2,1,122,89,4,1,211,11,10,0,0,6,7,1,3,12,0
"346","Midwest",2004,"November",174,56,1,24,73,50,35,17,6,11,2,0,5,1,121,102,2,1,217,9,12,0,0,2,4,3,5,14,0
"347","Midwest",2004,"October",153,51,1,24,65,29,45,16,8,8,2,0,2,3,116,82,2,1,194,3,7,0,1,2,2,0,2,8,0
"348","Midwest",2004,"September",191,51,1,30,75,57,34,17,8,12,5,0,3,2,141,94,3,5,219,10,5,0,1,3,7,6,3,7,0
"349","Midwest",2005,"April",178,52,1,30,73,51,29,15,7,15,5,0,2,1,139,84,5,3,215,9,8,0,0,6,2,4,4,8,0
"350","Midwest",2005,"August",224,57,1,46,86,46,47,17,12,16,7,0,1,4,163,110,4,1,253,8,7,0,2,5,3,7,4,8,1
"351","Midwest",2005,"December",185,60,0,26,80,39,45,15,13,12,7,0,0,3,148,91,3,1,221,8,11,0,0,4,6,9,0,5,0
"352","Midwest",2005,"February",161,55,0,26,68,44,24,20,7,7,2,0,3,3,116,92,2,2,200,11,15,0,2,8,2,7,1,14,0
"353","Midwest",2005,"January",169,46,2,21,69,46,36,15,5,14,6,0,4,4,125,80,4,0,200,7,8,0,0,4,3,2,1,9,0
"354","Midwest",2005,"July",252,48,2,45,108,45,52,25,4,6,2,0,2,5,192,98,5,1,274,10,8,0,0,4,3,5,1,12,0
"355","Midwest",2005,"June",221,76,0,49,96,58,27,37,7,12,6,0,6,1,176,109,5,2,271,16,5,0,0,4,7,9,2,10,0
"356","Midwest",2005,"March",153,43,0,28,60,31,34,9,13,9,5,0,1,1,124,68,2,1,181,12,9,0,0,5,2,3,1,6,0
"357","Midwest",2005,"May",207,59,0,41,78,59,31,25,6,11,3,0,2,1,175,86,2,2,249,20,10,0,1,11,4,2,3,7,1
"358","Midwest",2005,"November",170,42,1,21,79,46,26,13,6,9,2,0,3,0,139,68,3,0,192,8,10,0,0,0,2,4,2,7,0
"359","Midwest",2005,"October",216,55,1,29,83,56,40,24,8,15,9,0,5,2,154,101,10,3,246,13,6,0,1,5,0,3,5,13,0
"360","Midwest",2005,"September",199,55,3,34,82,47,30,22,4,30,13,0,2,2,154,91,8,1,224,7,5,0,1,6,3,3,2,11,0
"361","Midwest",2006,"April",188,66,1,36,81,45,38,24,5,17,6,0,2,2,153,93,5,2,236,9,8,0,1,2,3,6,1,11,2
"362","Midwest",2006,"August",195,62,2,32,80,47,38,27,6,10,5,0,4,2,166,82,5,0,242,14,8,0,0,5,3,4,1,5,0
"363","Midwest",2006,"December",225,54,0,46,82,42,46,29,6,15,4,0,1,2,161,109,6,0,255,9,6,0,1,3,7,6,0,10,0
"364","Midwest",2006,"February",137,39,2,25,56,28,30,19,3,9,6,0,0,0,108,65,5,0,168,6,4,0,0,3,2,5,2,8,0
"365","Midwest",2006,"January",179,54,2,31,84,39,34,18,5,17,10,0,1,2,149,79,4,2,203,11,10,0,1,7,1,7,1,9,0
"366","Midwest",2006,"July",242,59,1,43,108,69,31,21,5,13,6,0,1,1,190,108,2,1,277,12,12,0,1,6,3,1,5,8,0
"367","Midwest",2006,"June",216,59,1,38,97,45,44,23,8,5,3,0,0,1,178,96,1,0,255,16,7,0,0,6,5,0,2,11,0
"368","Midwest",2006,"March",179,47,3,24,87,39,28,21,5,17,10,0,2,3,133,83,8,0,212,11,7,0,0,4,2,4,1,8,0
"369","Midwest",2006,"May",177,65,1,39,76,52,32,18,4,9,4,0,3,1,145,90,4,1,220,18,8,0,1,3,7,2,3,9,1
"370","Midwest",2006,"November",184,54,0,37,75,45,29,26,6,11,4,0,2,1,143,90,2,0,202,20,1,1,0,2,0,0,1,10,0
"371","Midwest",2006,"October",186,49,1,31,66,52,36,28,10,10,4,0,2,1,143,86,4,2,212,11,3,0,2,4,2,6,6,7,0
"372","Midwest",2006,"September",218,62,0,43,81,54,41,24,7,18,13,0,2,3,178,90,7,2,268,15,6,0,0,1,3,3,3,7,0
"373","Midwest",2007,"April",168,45,2,31,73,47,24,14,6,12,6,0,0,1,121,88,5,0,200,11,4,0,2,4,4,2,3,4,0
"374","Midwest",2007,"August",208,55,0,43,95,34,38,20,6,11,1,0,0,6,158,95,4,3,232,10,14,0,0,1,5,2,0,9,0
